FechaID,SucursalSP,ServiciosRealizados
20200104,96,8
20200104,98,12
20200104,102,15
20200104,1,17
20200104,5,18
20200104,6,3
20200104,8,2
20200104,9,24
20200104,12,22
20200104,25,5
20200104,33,13
20200104,40,3
20200104,41,2
20200104,139,9
20200104,27,6
20200104,47,9
20200104,56,17
20200104,57,8
20200104,62,10
20200104,77,5
20200104,78,15
20200104,103,15
20200104,117,2
20200104,127,6
20200104,128,10
20200104,132,1
20200104,137,6
20200104,138,1
20200104,141,7
20200104,142,6
20200104,144,6
20200104,63,5
20200104,58,23
20200104,59,10
20200104,65,14
20200104,84,13
20200104,97,12
20200104,101,3
20200104,107,18
20200104,108,12
20200104,110,7
20200104,111,4
20200104,112,8
20200104,119,3
20200104,123,7
20200104,125,17
20200104,129,1
20200104,136,3
20200104,143,6
20200105,28,5
20200105,42,2
20200105,43,4
20200105,51,6
20200105,52,8
20200105,54,7
20200105,60,5
20200105,69,4
20200105,71,3
20200105,82,1
20200105,104,2
20200105,105,5
20200105,113,4
20200105,120,1
20200105,126,4
20200105,147,1
20200105,46,23
20200105,50,3
20200105,55,10
20200105,68,10
20200105,70,7
20200105,72,8
20200105,73,9
20200105,74,3
20200105,76,5
20200105,79,9
20200105,80,3
20200105,81,2
20200105,83,2
20200105,85,3
20200105,87,5
20200105,88,2
20200105,89,3
20200105,95,8
20200105,96,1
20200105,98,7
20200105,102,4
20200105,1,34
20200105,5,19
20200105,6,11
20200105,8,9
20200105,9,8
20200105,12,3
20200105,25,3
20200105,33,5
20200105,40,3
20200105,41,15
20200105,139,3
20200105,27,2
20200105,47,7
20200105,56,2
20200105,57,4
20200105,62,4
20200105,77,3
20200105,78,1
20200105,103,9
20200105,117,1
20200105,127,3
20200105,128,4
20200105,137,4
20200105,141,2
20200105,144,1
20200105,63,2
20200105,58,9
20200105,59,3
20200105,65,8
20200105,84,4
20200105,97,1
20200105,101,1
20200105,107,3
20200105,108,2
20200105,110,5
20200105,111,2
20200105,112,6
20200105,119,1
20200105,125,2
20200105,136,1
20200105,143,4
20200106,28,14
20200106,42,18
20200106,43,8
20200106,48,13
20200106,51,13
20200106,52,12
20200106,54,20
20200106,60,16
20200106,61,11
20200106,69,1
20200106,71,20
20200106,82,12
20200106,104,6
20200106,105,1
20200106,113,13
20200106,120,4
20200106,126,5
20200106,147,3
20200106,46,34
20200106,50,6
20200106,55,10
20200106,68,9
20200106,70,15
20200106,72,12
20200106,73,14
20200106,74,7
20200106,76,6
20200106,79,15
20200106,80,8
20200106,81,3
20200106,83,7
20200106,85,13
20200106,86,12
20200106,87,3
20200106,88,6
20200106,89,3
20200106,95,10
20200106,96,7
20200106,98,9
20200106,102,8
20200106,1,35
20200106,5,26
20200106,6,10
20200106,8,6
20200106,9,27
20200106,12,20
20200106,25,15
20200106,33,20
20200106,40,4
20200106,41,11
20200106,130,4
20200106,139,6
20200106,27,11
20200106,47,13
20200106,56,20
20200106,57,20
20200106,62,14
20200106,77,14
20200106,78,23
20200106,103,17
20200106,117,8
20200106,127,25
20200106,128,7
20200106,137,5
20200106,138,5
20200106,141,6
20200106,142,4
20200106,144,2
20200106,63,7
20200106,58,24
20200106,59,22
20200106,65,21
20200106,84,11
20200106,97,12
20200106,101,4
20200106,107,14
20200106,108,12
20200106,110,5
20200106,111,3
20200106,112,6
20200106,119,3
20200106,123,3
20200106,125,17
20200106,129,2
20200106,136,2
20200106,143,6
20200107,114,21
20200107,28,30
20200107,42,12
20200107,43,8
20200107,48,17
20200107,51,15
20200107,52,15
20200107,54,8
20200107,60,17
20200107,61,6
20200107,69,5
20200107,71,14
20200107,82,7
20200107,104,11
20200107,105,7
20200107,113,14
20200107,120,1
20200107,126,6
20200107,147,4
20200107,46,30
20200107,50,10
20200107,55,7
20200107,68,11
20200107,70,13
20200107,72,13
20200107,73,18
20200107,74,4
20200107,76,10
20200107,79,23
20200107,80,4
20200107,81,6
20200107,83,9
20200107,85,2
20200107,86,7
20200107,87,9
20200107,88,20
20200107,89,4
20200107,95,11
20200107,96,5
20200107,98,9
20200107,102,5
20200107,1,30
20200107,5,24
20200107,6,12
20200107,8,4
20200107,9,41
20200107,12,28
20200107,25,8
20200107,33,10
20200107,40,18
20200107,41,12
20200107,130,5
20200107,139,11
20200107,27,7
20200107,47,13
20200107,56,21
20200107,57,19
20200107,62,13
20200107,77,12
20200107,78,16
20200107,103,12
20200107,117,11
20200107,127,18
20200107,128,8
20200107,132,1
20200107,137,12
20200107,138,8
20200107,141,6
20200107,142,5
20200107,144,4
20200107,63,5
20200107,58,23
20200107,59,16
20200107,65,21
20200107,84,12
20200107,97,8
20200107,101,4
20200107,107,20
20200107,108,12
20200107,110,10
20200107,111,9
20200107,112,5
20200107,119,2
20200107,123,7
20200107,125,22
20200107,129,3
20200107,136,9
20200107,143,5
20200108,114,1
20200108,28,23
20200108,42,9
20200108,43,6
20200108,48,7
20200108,51,11
20200108,52,10
20200108,54,17
20200108,60,19
20200108,61,8
20200108,69,6
20200108,71,14
20200108,82,6
20200108,104,9
20200108,105,5
20200108,113,8
20200108,120,2
20200108,126,1
20200108,147,3
20200108,46,36
20200108,50,11
20200108,55,4
20200108,68,4
20200108,70,12
20200108,72,10
20200108,73,10
20200108,74,4
20200108,76,8
20200108,79,14
20200108,80,6
20200108,81,5
20200108,83,5
20200108,85,3
20200108,86,11
20200108,87,13
20200108,88,2
20200108,89,2
20200108,95,3
20200108,96,5
20200108,98,5
20200108,102,10
20200108,1,27
20200108,5,24
20200108,6,15
20200108,8,14
20200108,9,41
20200108,12,25
20200108,25,9
20200108,33,15
20200108,40,11
20200108,41,6
20200108,139,8
20200108,27,6
20200108,47,7
20200108,56,15
20200108,57,10
20200108,62,10
20200108,77,7
20200108,78,9
20200108,103,23
20200108,117,10
20200108,127,8
20200108,128,7
20200108,132,2
20200108,137,6
20200108,138,5
20200108,141,4
20200108,142,2
20200108,144,2
20200108,63,4
20200108,58,24
20200108,59,7
20200108,65,12
20200108,84,15
20200108,97,10
20200108,101,2
20200108,107,14
20200108,108,10
20200108,110,8
20200108,111,5
20200108,112,5
20200108,119,5
20200108,123,3
20200108,125,11
20200108,129,2
20200108,136,2
20200108,143,3
20200109,114,19
20200109,28,14
20200109,42,14
20200109,43,8
20200109,48,8
20200109,51,20
20200109,52,18
20200109,54,16
20200109,60,16
20200109,61,4
20200109,69,11
20200109,71,14
20200109,82,8
20200109,104,12
20200109,105,2
20200109,113,5
20200109,120,2
20200109,126,9
20200109,147,4
20200109,46,38
20200109,50,31
20200109,55,13
20200109,68,6
20200109,70,16
20200109,72,8
20200109,73,11
20200109,74,3
20200109,76,13
20200109,79,19
20200109,80,8
20200109,81,4
20200109,83,11
20200109,85,6
20200109,86,10
20200109,87,4
20200109,88,2
20200109,89,2
20200109,95,9
20200109,96,8
20200109,98,6
20200109,102,5
20200109,1,25
20200109,5,19
20200109,6,10
20200109,8,9
20200109,9,26
20200109,12,23
20200109,25,16
20200109,33,9
20200109,40,2
20200109,41,7
20200109,130,4
20200109,139,2
20200109,27,4
20200109,47,14
20200109,56,12
20200109,57,9
20200109,62,12
20200109,77,10
20200109,78,11
20200109,103,15
20200109,117,5
20200109,127,8
20200109,128,10
20200109,132,3
20200109,137,5
20200109,138,3
20200109,141,5
20200109,142,2
20200109,144,3
20200109,63,5
20200109,58,19
20200109,59,11
20200109,65,16
20200109,84,13
20200109,97,10
20200109,101,5
20200109,107,12
20200109,108,7
20200109,110,5
20200109,111,1
20200109,112,5
20200109,119,3
20200109,123,9
20200109,125,17
20200109,129,1
20200109,136,4
20200109,143,1
20200110,28,11
20200110,42,10
20200110,43,5
20200110,48,10
20200110,51,9
20200110,52,8
20200110,54,17
20200110,60,15
20200110,61,3
20200110,69,6
20200110,71,19
20200110,82,4
20200110,104,7
20200110,105,5
20200110,113,6
20200110,120,1
20200110,126,4
20200110,147,8
20200110,46,45
20200110,50,9
20200110,55,9
20200110,68,10
20200110,70,8
20200110,72,8
20200110,73,12
20200110,74,6
20200110,76,10
20200110,79,28
20200110,80,9
20200110,81,4
20200110,83,6
20200110,85,6
20200110,86,12
20200110,87,9
20200110,88,4
20200110,95,11
20200110,96,5
20200110,98,11
20200110,102,10
20200110,1,25
20200110,5,13
20200110,6,15
20200110,8,9
20200110,9,35
20200110,12,18
20200110,25,9
20200110,33,12
20200110,40,9
20200110,41,7
20200110,130,4
20200110,139,11
20200110,27,3
20200110,47,11
20200110,56,27
20200110,57,6
20200110,62,15
20200110,77,7
20200110,78,13
20200110,103,18
20200110,117,5
20200110,127,12
20200110,128,14
20200110,132,2
20200110,137,8
20200110,138,3
20200110,141,2
20200110,142,3
20200110,144,2
20200110,63,3
20200110,58,19
20200110,59,9
20200110,65,16
20200110,84,8
20200110,97,11
20200110,101,3
20200110,107,11
20200110,108,7
20200110,110,9
20200110,111,7
20200110,112,5
20200110,119,4
20200110,123,4
20200110,125,19
20200110,129,4
20200110,136,2
20200110,143,7
20200111,28,23
20200111,42,21
20200111,43,6
20200111,48,12
20200111,51,12
20200111,52,13
20200111,54,20
20200111,60,14
20200111,61,5
20200111,69,7
20200111,71,8
20200111,82,5
20200111,104,12
20200111,105,6
20200111,113,5
20200111,120,2
20200111,126,9
20200111,147,14
20200111,46,42
20200111,50,7
20200111,55,17
20200111,68,14
20200111,70,15
20200111,72,18
20200111,73,22
20200111,74,10
20200111,76,13
20200111,79,32
20200111,80,14
20200111,81,7
20200111,83,12
20200111,85,6
20200111,86,15
20200111,87,7
20200111,88,4
20200111,89,10
20200111,95,11
20200111,96,8
20200111,98,10
20200111,102,5
20200111,1,29
20200111,5,8
20200111,6,3
20200111,8,4
20200111,9,28
20200111,12,19
20200111,25,7
20200111,33,17
20200111,40,12
20200111,41,2
20200111,130,3
20200111,139,10
20200111,27,8
20200111,47,12
20200111,56,15
20200111,57,16
20200111,62,13
20200111,77,12
20200111,78,15
20200111,103,23
20200111,117,10
20200111,127,10
20200111,128,15
20200111,132,4
20200111,137,11
20200111,138,5
20200111,141,3
20200111,142,2
20200111,144,6
20200111,58,32
20200111,59,20
20200111,65,14
20200111,84,10
20200111,97,17
20200111,101,9
20200111,107,15
20200111,108,10
20200111,110,14
20200111,111,8
20200111,112,15
20200111,119,3
20200111,123,4
20200111,125,24
20200111,129,2
20200111,136,2
20200111,143,6
20200112,28,10
20200112,42,8
20200112,43,17
20200112,48,10
20200112,51,5
20200112,52,7
20200112,54,6
20200112,60,4
20200112,61,4
20200112,69,4
20200112,71,4
20200112,82,8
20200112,104,7
20200112,105,8
20200112,113,4
20200112,120,1
20200112,126,3
20200112,147,10
20200112,46,24
20200112,50,8
20200112,55,6
20200112,68,11
20200112,70,9
20200112,72,4
20200112,73,14
20200112,74,9
20200112,76,4
20200112,79,18
20200112,80,7
20200112,81,3
20200112,83,4
20200112,85,3
20200112,86,4
20200112,87,4
20200112,88,3
20200112,95,8
20200112,96,5
20200112,98,9
20200112,102,6
20200112,1,47
20200112,5,26
20200112,6,14
20200112,8,11
20200112,9,7
20200112,12,5
20200112,25,3
20200112,33,7
20200112,37,9
20200112,40,3
20200112,41,17
20200112,130,1
20200112,139,5
20200112,27,2
20200112,47,6
20200112,56,4
20200112,57,5
20200112,62,8
20200112,77,3
20200112,78,10
20200112,103,6
20200112,117,1
20200112,127,2
20200112,128,4
20200112,132,2
20200112,137,7
20200112,138,3
20200112,141,2
20200112,144,2
20200112,63,5
20200112,58,11
20200112,59,12
20200112,65,1
20200112,84,4
20200112,97,4
20200112,101,5
20200112,107,7
20200112,108,6
20200112,111,3
20200112,112,3
20200112,119,1
20200112,123,5
20200112,125,3
20200112,129,2
20200112,136,2
20200112,143,2
20200113,114,26
20200113,28,19
20200113,42,20
20200113,43,11
20200113,48,5
20200113,51,17
20200113,52,9
20200113,54,14
20200113,60,19
20200113,61,10
20200113,69,9
20200113,71,16
20200113,82,13
20200113,104,19
20200113,105,3
20200113,113,8
20200113,120,3
20200113,126,5
20200113,147,9
20200113,46,27
20200113,50,14
20200113,55,6
20200113,68,9
20200113,70,15
20200113,72,11
20200113,73,13
20200113,74,7
20200113,76,6
20200113,79,14
20200113,80,7
20200113,81,6
20200113,83,4
20200113,85,11
20200113,86,14
20200113,87,5
20200113,88,3
20200113,89,7
20200113,95,5
20200113,96,9
20200113,98,8
20200113,102,6
20200113,1,19
20200113,5,14
20200113,6,9
20200113,8,9
20200113,9,22
20200113,12,20
20200113,25,5
20200113,33,8
20200113,37,33
20200113,40,8
20200113,41,7
20200113,130,2
20200113,139,8
20200113,27,10
20200113,47,7
20200113,56,18
20200113,57,22
20200113,62,14
20200113,77,10
20200113,78,12
20200113,103,12
20200113,117,8
20200113,127,28
20200113,128,12
20200113,132,3
20200113,137,5
20200113,138,2
20200113,141,5
20200113,142,7
20200113,144,4
20200113,63,6
20200113,58,19
20200113,59,12
20200113,65,16
20200113,84,18
20200113,97,12
20200113,101,5
20200113,107,8
20200113,108,7
20200113,110,7
20200113,111,7
20200113,112,16
20200113,123,6
20200113,125,22
20200113,129,4
20200113,136,4
20200113,143,11
20200114,114,44
20200114,28,35
20200114,42,19
20200114,43,6
20200114,48,6
20200114,51,19
20200114,52,19
20200114,54,16
20200114,60,15
20200114,61,6
20200114,69,11
20200114,71,17
20200114,82,8
20200114,104,10
20200114,105,6
20200114,113,12
20200114,120,4
20200114,126,5
20200114,147,8
20200114,46,44
20200114,50,35
20200114,55,10
20200114,68,7
20200114,70,19
20200114,72,9
20200114,73,14
20200114,74,8
20200114,76,4
20200114,79,27
20200114,80,7
20200114,81,7
20200114,83,13
20200114,85,5
20200114,86,13
20200114,87,7
20200114,88,4
20200114,89,6
20200114,95,5
20200114,96,8
20200114,98,10
20200114,102,7
20200114,1,21
20200114,5,19
20200114,6,15
20200114,8,5
20200114,9,29
20200114,12,23
20200114,25,4
20200114,33,9
20200114,37,17
20200114,40,11
20200114,41,11
20200114,130,2
20200114,139,9
20200114,27,6
20200114,47,12
20200114,56,11
20200114,57,17
20200114,62,17
20200114,77,10
20200114,78,15
20200114,103,16
20200114,117,8
20200114,127,14
20200114,128,12
20200114,132,3
20200114,137,8
20200114,138,2
20200114,141,8
20200114,142,2
20200114,144,4
20200114,63,8
20200114,58,18
20200114,59,17
20200114,65,14
20200114,84,9
20200114,97,6
20200114,101,5
20200114,107,10
20200114,108,11
20200114,110,9
20200114,111,3
20200114,112,9
20200114,119,7
20200114,123,2
20200114,125,12
20200114,129,4
20200114,136,3
20200114,143,4
20200115,114,50
20200115,28,42
20200115,42,12
20200115,43,10
20200115,48,7
20200115,51,20
20200115,52,12
20200115,54,19
20200115,60,18
20200115,61,6
20200115,69,3
20200115,71,12
20200115,82,14
20200115,104,13
20200115,105,2
20200115,113,15
20200115,120,4
20200115,126,2
20200115,147,8
20200115,46,49
20200115,50,7
20200115,55,7
20200115,68,13
20200115,70,16
20200115,72,10
20200115,73,17
20200115,74,6
20200115,76,4
20200115,79,22
20200115,80,6
20200115,81,8
20200115,83,9
20200115,85,5
20200115,86,9
20200115,87,5
20200115,88,4
20200115,89,2
20200115,95,10
20200115,96,8
20200115,98,6
20200115,102,12
20200115,1,30
20200115,5,22
20200115,6,19
20200115,8,6
20200115,9,39
20200115,12,19
20200115,25,11
20200115,33,16
20200115,37,24
20200115,40,8
20200115,41,9
20200115,130,2
20200115,139,6
20200115,27,10
20200115,47,11
20200115,56,17
20200115,57,21
20200115,62,16
20200115,77,7
20200115,78,14
20200115,103,7
20200115,117,5
20200115,127,10
20200115,128,12
20200115,132,9
20200115,137,14
20200115,138,1
20200115,141,5
20200115,142,8
20200115,144,3
20200115,63,7
20200115,58,17
20200115,59,12
20200115,65,25
20200115,84,14
20200115,97,15
20200115,101,4
20200115,107,12
20200115,108,7
20200115,110,4
20200115,111,6
20200115,112,8
20200115,119,2
20200115,123,3
20200115,125,20
20200115,129,5
20200115,136,6
20200115,143,3
20200116,114,29
20200116,28,22
20200116,42,15
20200116,43,5
20200116,48,6
20200116,51,15
20200116,52,13
20200116,54,17
20200116,60,10
20200116,61,6
20200116,69,2
20200116,71,17
20200116,82,4
20200116,104,6
20200116,105,5
20200116,113,6
20200116,126,5
20200116,147,15
20200116,46,47
20200116,50,10
20200116,55,13
20200116,68,20
20200116,70,11
20200116,72,10
20200116,73,17
20200116,74,10
20200116,76,9
20200116,79,22
20200116,80,10
20200116,81,6
20200116,83,14
20200116,85,6
20200116,86,12
20200116,87,9
20200116,88,13
20200116,89,5
20200116,95,10
20200116,96,7
20200116,98,9
20200116,102,9
20200116,1,25
20200116,5,15
20200116,6,19
20200116,8,9
20200116,9,28
20200116,12,28
20200116,25,8
20200116,33,20
20200116,37,29
20200116,40,16
20200116,41,8
20200116,139,9
20200116,27,7
20200116,47,12
20200116,56,18
20200116,57,15
20200116,62,10
20200116,77,13
20200116,78,13
20200116,103,15
20200116,117,8
20200116,127,12
20200116,128,12
20200116,132,6
20200116,137,6
20200116,138,6
20200116,141,12
20200116,142,7
20200116,144,4
20200116,63,4
20200116,58,27
20200116,59,14
20200116,65,18
20200116,84,14
20200116,97,10
20200116,101,2
20200116,107,12
20200116,110,11
20200116,111,4
20200116,112,14
20200116,119,2
20200116,123,5
20200116,125,18
20200116,129,4
20200116,143,6
20200117,114,6
20200117,28,18
20200117,42,7
20200117,43,7
20200117,48,8
20200117,51,12
20200117,52,19
20200117,54,20
20200117,60,13
20200117,61,6
20200117,69,4
20200117,71,29
20200117,82,8
20200117,104,8
20200117,105,8
20200117,113,2
20200117,120,5
20200117,126,6
20200117,147,14
20200117,46,31
20200117,50,17
20200117,55,9
20200117,68,18
20200117,70,15
20200117,72,16
20200117,73,21
20200117,74,9
20200117,76,9
20200117,79,16
20200117,80,13
20200117,81,10
20200117,83,15
20200117,85,12
20200117,86,13
20200117,87,7
20200117,88,4
20200117,89,6
20200117,95,9
20200117,96,11
20200117,98,13
20200117,102,10
20200117,1,8
20200117,5,24
20200117,6,7
20200117,8,5
20200117,9,37
20200117,12,22
20200117,25,12
20200117,33,18
20200117,37,24
20200117,40,22
20200117,41,10
20200117,130,3
20200117,139,5
20200117,27,7
20200117,47,12
20200117,56,17
20200117,57,20
20200117,62,11
20200117,77,15
20200117,78,21
20200117,103,24
20200117,117,7
20200117,127,9
20200117,128,15
20200117,132,4
20200117,137,10
20200117,138,17
20200117,141,7
20200117,142,4
20200117,144,7
20200117,63,10
20200117,58,16
20200117,59,9
20200117,65,25
20200117,84,17
20200117,97,10
20200117,101,6
20200117,107,14
20200117,110,14
20200117,111,2
20200117,112,11
20200117,119,3
20200117,123,7
20200117,125,25
20200117,136,2
20200117,143,7
20200118,114,4
20200118,28,18
20200118,42,17
20200118,43,11
20200118,48,13
20200118,51,22
20200118,52,20
20200118,54,17
20200118,60,19
20200118,61,6
20200118,69,11
20200118,71,28
20200118,82,7
20200118,104,25
20200118,105,12
20200118,113,8
20200118,120,3
20200118,126,6
20200118,147,8
20200118,46,70
20200118,50,18
20200118,55,18
20200118,68,20
20200118,70,14
20200118,72,9
20200118,73,27
20200118,74,9
20200118,76,16
20200118,79,6
20200118,80,20
20200118,81,5
20200118,83,8
20200118,85,13
20200118,86,13
20200118,87,6
20200118,88,10
20200118,89,5
20200118,95,13
20200118,96,5
20200118,98,14
20200118,102,6
20200118,1,20
20200118,5,15
20200118,6,6
20200118,8,4
20200118,9,47
20200118,12,27
20200118,25,8
20200118,33,15
20200118,37,32
20200118,40,11
20200118,41,6
20200118,130,5
20200118,139,7
20200118,27,10
20200118,47,10
20200118,56,12
20200118,57,18
20200118,62,12
20200118,77,13
20200118,78,17
20200118,103,19
20200118,117,10
20200118,127,6
20200118,128,16
20200118,132,9
20200118,137,9
20200118,138,6
20200118,141,10
20200118,142,3
20200118,144,6
20200118,63,15
20200118,58,31
20200118,59,17
20200118,65,16
20200118,84,13
20200118,97,17
20200118,101,6
20200118,107,11
20200118,108,1
20200118,110,10
20200118,111,7
20200118,112,9
20200118,119,5
20200118,123,3
20200118,125,21
20200118,129,2
20200118,136,12
20200118,143,3
20200119,28,3
20200119,42,9
20200119,43,8
20200119,48,5
20200119,51,6
20200119,52,12
20200119,54,15
20200119,60,10
20200119,61,3
20200119,69,3
20200119,71,5
20200119,82,4
20200119,104,10
20200119,105,20
20200119,113,5
20200119,147,8
20200119,46,36
20200119,50,8
20200119,55,9
20200119,68,6
20200119,70,8
20200119,72,6
20200119,73,12
20200119,74,9
20200119,76,7
20200119,79,22
20200119,80,11
20200119,81,2
20200119,83,8
20200119,85,3
20200119,86,9
20200119,87,4
20200119,88,6
20200119,89,2
20200119,95,6
20200119,96,2
20200119,98,6
20200119,102,4
20200119,1,24
20200119,5,23
20200119,6,18
20200119,8,6
20200119,9,15
20200119,12,14
20200119,25,2
20200119,33,8
20200119,37,21
20200119,40,3
20200119,41,10
20200119,130,1
20200119,139,3
20200119,27,5
20200119,47,5
20200119,56,3
20200119,57,8
20200119,62,11
20200119,77,9
20200119,78,9
20200119,103,10
20200119,117,6
20200119,127,3
20200119,128,9
20200119,132,2
20200119,137,5
20200119,138,3
20200119,141,2
20200119,142,1
20200119,144,3
20200119,63,8
20200119,58,16
20200119,59,6
20200119,65,10
20200119,84,5
20200119,97,5
20200119,101,3
20200119,107,6
20200119,108,3
20200119,110,4
20200119,111,4
20200119,112,3
20200119,119,2
20200119,123,2
20200119,125,10
20200119,129,1
20200119,136,2
20200119,143,1
20200120,114,27
20200120,28,9
20200120,42,13
20200120,43,7
20200120,48,9
20200120,51,17
20200120,52,11
20200120,54,14
20200120,60,13
20200120,61,5
20200120,69,10
20200120,71,16
20200120,82,6
20200120,104,19
20200120,105,8
20200120,113,8
20200120,120,6
20200120,126,7
20200120,147,14
20200120,46,35
20200120,50,19
20200120,55,6
20200120,68,12
20200120,70,17
20200120,72,9
20200120,73,19
20200120,74,5
20200120,76,4
20200120,79,23
20200120,80,9
20200120,81,8
20200120,83,7
20200120,85,6
20200120,86,8
20200120,87,9
20200120,88,4
20200120,89,3
20200120,95,3
20200120,96,5
20200120,98,7
20200120,102,8
20200120,1,22
20200120,5,20
20200120,6,14
20200120,8,8
20200120,9,36
20200120,12,26
20200120,25,8
20200120,33,13
20200120,37,25
20200120,40,13
20200120,41,7
20200120,130,4
20200120,139,9
20200120,27,12
20200120,47,13
20200120,56,25
20200120,57,19
20200120,62,11
20200120,77,9
20200120,78,10
20200120,103,24
20200120,117,7
20200120,127,7
20200120,128,10
20200120,132,5
20200120,137,8
20200120,138,19
20200120,141,8
20200120,142,1
20200120,144,6
20200120,63,15
20200120,58,29
20200120,59,13
20200120,65,19
20200120,84,12
20200120,97,12
20200120,101,4
20200120,107,10
20200120,108,9
20200120,110,10
20200120,111,4
20200120,112,7
20200120,119,3
20200120,123,2
20200120,125,16
20200120,129,1
20200120,136,4
20200120,143,7
20200121,114,34
20200121,28,44
20200121,42,15
20200121,43,13
20200121,48,10
20200121,51,15
20200121,52,24
20200121,54,23
20200121,60,13
20200121,61,7
20200121,69,8
20200121,71,15
20200121,82,9
20200121,104,17
20200121,105,15
20200121,113,6
20200121,120,3
20200121,126,5
20200121,147,20
20200121,46,29
20200121,50,22
20200121,55,6
20200121,68,6
20200121,70,14
20200121,72,12
20200121,73,10
20200121,74,8
20200121,76,8
20200121,79,18
20200121,80,12
20200121,81,4
20200121,83,13
20200121,85,6
20200121,86,10
20200121,87,4
20200121,88,3
20200121,89,3
20200121,95,4
20200121,96,12
20200121,98,9
20200121,102,6
20200121,1,18
20200121,5,29
20200121,6,13
20200121,8,7
20200121,9,33
20200121,12,22
20200121,25,7
20200121,33,10
20200121,37,15
20200121,40,12
20200121,41,13
20200121,130,2
20200121,139,11
20200121,27,18
20200121,47,9
20200121,56,16
20200121,57,23
20200121,62,5
20200121,77,11
20200121,78,14
20200121,103,24
20200121,117,4
20200121,128,6
20200121,132,5
20200121,137,7
20200121,138,29
20200121,141,9
20200121,142,6
20200121,144,6
20200121,63,14
20200121,58,13
20200121,59,9
20200121,65,19
20200121,84,20
20200121,97,10
20200121,101,4
20200121,107,18
20200121,108,12
20200121,110,8
20200121,112,9
20200121,119,5
20200121,123,4
20200121,125,22
20200121,129,6
20200121,136,2
20200121,143,8
20200122,114,37
20200122,28,36
20200122,42,12
20200122,43,5
20200122,48,15
20200122,51,29
20200122,52,11
20200122,54,15
20200122,60,12
20200122,61,3
20200122,69,8
20200122,82,6
20200122,104,14
20200122,105,10
20200122,113,6
20200122,120,4
20200122,126,5
20200122,147,28
20200122,46,34
20200122,50,10
20200122,55,9
20200122,68,15
20200122,70,16
20200122,72,12
20200122,73,12
20200122,74,5
20200122,76,10
20200122,79,15
20200122,80,8
20200122,81,7
20200122,83,12
20200122,85,11
20200122,86,11
20200122,87,2
20200122,88,6
20200122,89,3
20200122,95,8
20200122,96,8
20200122,98,5
20200122,102,8
20200122,1,23
20200122,5,21
20200122,6,14
20200122,8,5
20200122,9,44
20200122,12,27
20200122,25,8
20200122,33,23
20200122,37,22
20200122,40,19
20200122,41,10
20200122,130,3
20200122,139,14
20200122,27,14
20200122,47,10
20200122,56,23
20200122,57,17
20200122,62,11
20200122,77,13
20200122,78,14
20200122,103,24
20200122,117,2
20200122,127,7
20200122,128,6
20200122,132,10
20200122,137,7
20200122,138,20
20200122,141,8
20200122,142,4
20200122,144,4
20200122,63,20
20200122,58,22
20200122,59,13
20200122,65,24
20200122,84,15
20200122,97,9
20200122,101,7
20200122,107,17
20200122,108,10
20200122,110,9
20200122,111,5
20200122,112,6
20200122,119,5
20200122,123,3
20200122,125,38
20200122,129,3
20200122,136,1
20200122,143,15
20200123,114,4
20200123,28,21
20200123,42,15
20200123,43,3
20200123,48,16
20200123,51,12
20200123,52,10
20200123,54,18
20200123,60,9
20200123,61,11
20200123,69,11
20200123,82,6
20200123,104,15
20200123,105,33
20200123,113,6
20200123,120,5
20200123,126,6
20200123,147,12
20200123,46,38
20200123,50,8
20200123,55,7
20200123,68,15
20200123,70,15
20200123,72,8
20200123,73,12
20200123,74,7
20200123,76,10
20200123,79,22
20200123,80,6
20200123,81,7
20200123,83,7
20200123,85,6
20200123,86,4
20200123,87,7
20200123,88,5
20200123,89,3
20200123,95,5
20200123,96,7
20200123,98,6
20200123,102,11
20200123,1,35
20200123,5,18
20200123,6,9
20200123,8,6
20200123,9,38
20200123,12,10
20200123,25,4
20200123,33,18
20200123,40,16
20200123,41,6
20200123,130,2
20200123,139,12
20200123,27,7
20200123,47,8
20200123,56,18
20200123,57,12
20200123,62,20
20200123,77,11
20200123,78,5
20200123,103,28
20200123,117,7
20200123,127,5
20200123,128,9
20200123,132,7
20200123,137,8
20200123,138,18
20200123,141,7
20200123,142,5
20200123,144,8
20200123,63,24
20200123,58,27
20200123,59,12
20200123,65,24
20200123,84,13
20200123,97,16
20200123,101,1
20200123,107,8
20200123,108,8
20200123,110,10
20200123,111,6
20200123,119,4
20200123,123,5
20200123,125,22
20200123,129,1
20200123,136,4
20200123,143,4
20200124,114,50
20200124,28,13
20200124,42,15
20200124,43,9
20200124,48,13
20200124,51,10
20200124,52,5
20200124,54,21
20200124,60,16
20200124,61,8
20200124,69,9
20200124,71,11
20200124,82,6
20200124,104,13
20200124,105,15
20200124,113,3
20200124,120,2
20200124,126,4
20200124,46,44
20200124,50,15
20200124,55,8
20200124,68,8
20200124,70,16
20200124,72,4
20200124,73,10
20200124,74,8
20200124,76,6
20200124,79,19
20200124,80,4
20200124,81,5
20200124,83,11
20200124,85,2
20200124,86,13
20200124,87,2
20200124,88,3
20200124,89,6
20200124,95,14
20200124,96,11
20200124,98,13
20200124,102,6
20200124,1,17
20200124,5,17
20200124,6,8
20200124,8,13
20200124,9,33
20200124,12,22
20200124,25,15
20200124,33,26
20200124,40,8
20200124,41,10
20200124,130,1
